Date,IST,SM1,SM2,T,H,P,L,data_index
6/4/2021,9:00:00,333.6966667,244.41,26.56333333,44.12,98045.88,430,3254
6/4/2021,9:15:00,334.2966667,244.0166667,27.14333333,43.00333333,98057.31667,432,3255
6/4/2021,9:30:00,333.885,243.305,27.275,42.21,98070.465,355,3256
6/4/2021,9:45:00,333.8466667,242.6733333,27.20666667,44.18666667,98106.2,345.3333333,3257
6/4/2021,10:00:00,333.77,242.1666667,27.23666667,45.37,98126.11333,388.3333333,3258
6/4/2021,10:15:00,333.77,241.54,27.44,42.82,98115.37,461.5,3259
6/4/2021,10:30:00,333.8466667,240.96,28.13333333,39.96333333,98080.95667,629.6666667,3260
6/4/2021,10:45:00,333.9233333,240.11,28.84666667,39.21666667,98032.25667,583.3333333,3261
6/4/2021,11:00:00,333.77,239.1566667,29.13666667,38.01,97955.86333,866.6666667,3262
6/4/2021,11:15:00,333.77,238.315,30.075,34.965,97958.59,654.5,3263
6/4/2021,11:30:00,333.8466667,237.4466667,30.15,34.84666667,97904.64333,838.3333333,3264
6/4/2021,11:45:00,334.07,236.2533333,32.22,31.18666667,97951.27667,1668.666667,3265
6/4/2021,12:00:00,334.67,234.575,34.315,27.815,97938.38,1689,3266
6/4/2021,12:15:00,335.0433333,232.7,36.41,26.48666667,97900.38,2426.666667,3267
6/4/2021,12:30:00,335.4166667,230.2,37.61,24.11333333,97870.04333,2373.333333,3268
6/4/2021,12:45:00,335.23,228.305,37.58,22.885,97834.065,2148,3269
6/4/2021,13:00:00,334.37,226.4433333,36.96333333,23.74666667,97813.94667,1726.333333,3270
6/4/2021,13:15:00,333.4766667,224.4466667,36.96666667,23.85666667,97763.91333,1680,3271
6/4/2021,13:30:00,332.77,222.71,36.72,23.11,97760.485,1327.5,3272
6/4/2021,13:45:00,331.8533333,221.3633333,36.94333333,23.13333333,97754.78667,1774,3273
6/4/2021,14:00:00,331.2666667,219.6466667,37.07333333,23.81666667,97701.98,1581,3274
6/4/2021,14:15:00,330.135,218.145,36.26,24.185,97658.61,1021,3275
6/4/2021,14:30:00,329.485,217.195,36.11,24.015,97617.945,1166.5,3276
6/4/2021,14:45:00,328.6533333,215.8233333,37.70333333,22.15666667,97598.86667,1886,3277
6/4/2021,15:00:00,327.72,214.37,37.27,21.21333333,97560.35667,1553.333333,3278
6/4/2021,15:15:00,326.795,213.17,36.45,21.99,97533.705,781.5,3279
6/4/2021,15:30:00,325.5866667,212.22,35.32,23.59,97541.05333,766.6666667,3280
6/4/2021,15:45:00,324.46,211.0833333,34.81333333,24.37,97526.83,777.3333333,3281
6/4/2021,16:00:00,323.62,210.345,34.62,26.4,97532.03,886.5,3282
6/4/2021,16:15:00,322.6466667,209.67,33.42,28.66333333,97507.81667,680.6666667,3283
6/4/2021,16:30:00,321.47,208.9966667,32.41,29.80333333,97531.76333,505.3333333,3284
6/4/2021,16:45:00,320.61,208.545,31.51,30.775,97524.655,419,3285
6/4/2021,17:00:00,319.8233333,208.36,30.86,33.40333333,97509.04,306.6666667,3286
6/4/2021,17:15:00,318.94,208.21,29.5,35.59,97538.33,218.3333333,3287
6/4/2021,17:30:00,318.06,208.24,28.185,36.7,97518.185,144.5,3288
6/4/2021,17:45:00,317.4566667,208.33,26.77333333,40.76,97533.06667,95,3289
6/4/2021,18:00:00,316.65,208.7933333,25.54333333,41.73,97513.66,45,3290
6/4/2021,18:15:00,316.35,209.2,24.69,44.125,97505.975,15,3291
6/4/2021,18:30:00,315.85,209.7266667,22.98,49.88333333,97487.16333,2,3292
6/4/2021,18:45:00,315.45,210.61,21.44333333,55.94333333,97464.23,0,3293
6/4/2021,19:00:00,315.25,211.365,21.425,56.595,97443.85,0,3294
6/4/2021,19:15:00,315.05,211.98,22.08666667,55.96666667,97461.03,0,3295
6/4/2021,19:30:00,315.1166667,212.7,21.86,60.38333333,97472.94667,0,3296
6/4/2021,19:45:00,315.05,213.165,21.97,60.175,97590.77,0,3297
6/4/2021,20:00:00,315.0533333,213.7933333,22.01666667,71.08666667,97659.66333,0,3298
6/4/2021,20:15:00,314.2,214.25,21.52,77.55666667,97842.03333,0,3299
6/4/2021,20:30:00,313.28,214.45,19.97,98.465,97951.435,0,3300
6/4/2021,20:45:00,311.3266667,214.19,18.21666667,100,97880.79,0,3301
6/4/2021,21:00:00,311.7833333,215.95,17.51333333,100,97857.01,0,3302
6/4/2021,21:15:00,312.1,217.2,17.41,100,97841.415,0,3303
6/4/2021,21:30:00,312.5,218.145,17.575,100,97826.695,0,3304
6/4/2021,21:45:00,312.7566667,219.2266667,17.88333333,100,97804.20333,0,3305
6/4/2021,22:00:00,313.1466667,220.2266667,17.83333333,100,97775.53667,0,3306
6/4/2021,22:15:00,313.475,221.035,17.92,100,97809.045,0,3307
6/4/2021,22:30:00,313.08,221.43,17.95333333,100,98112.94333,0,3308
6/4/2021,22:45:00,310.81,220.3566667,17.31333333,100,98216.24667,0,3309
6/4/2021,23:00:00,311.62,221.475,17.14,100,98030.93,0,3310
6/4/2021,23:15:00,312.1666667,222.4466667,16.93666667,100,97988.71,0,3311
6/4/2021,23:30:00,312.5633333,223.3433333,16.93333333,100,98044.73667,0,3312
6/4/2021,23:45:00,312.79,224.11,17.135,100,98203.37,0,3313
7/4/2021,0:00:00,313.4066667,225.0166667,17.2,100,98230.61,0,3314
7/4/2021,0:15:00,313.9366667,226.0366667,17.16,100,98269.15,0,3315
7/4/2021,0:30:00,313.475,226.29,16.88,100,98139.595,0,3316
7/4/2021,0:45:00,313.9366667,226.89,16.76333333,100,98160.87333,0,3317
7/4/2021,1:00:00,314.1333333,227.7866667,16.69666667,100,98129.83,0,3318
7/4/2021,1:15:00,314.26,228.305,16.74,100,98082.085,0,3319
7/4/2021,1:30:00,314.3266667,228.7233333,16.71,100,98123.08,0,3320
7/4/2021,1:45:00,314.8566667,229.49,16.68,100,98139.59,0,3321
7/4/2021,2:00:00,315.15,229.985,16.63,100,98143.505,0,3322
7/4/2021,2:15:00,315.3833333,230.5166667,16.42333333,100,98078.56,0,3323
7/4/2021,2:30:00,315.85,231.05,16.435,100,97987.255,0,3324
7/4/2021,2:45:00,316.3166667,231.5833333,16.49,100,97936.10667,0,3325
7/4/2021,3:00:00,316.45,232.05,16.34666667,100,97927.94,0,3326
7/4/2021,3:15:00,316.65,232.5,16.245,100,97919.415,0,3327
7/4/2021,3:30:00,316.85,232.88,15.94,100,97933.63667,0,3328
7/4/2021,3:45:00,316.9833333,233.3833333,15.61666667,100,97941.93,0,3329
7/4/2021,4:00:00,317.355,233.695,15.485,100,97961.905,0,3330
7/4/2021,4:15:00,317.32,234.1533333,15.30333333,100,97970.47667,0,3331
7/4/2021,4:30:00,317.7266667,234.5933333,14.80666667,100,97982.89333,0,3332
7/4/2021,4:45:00,317.96,235.015,14.185,100,97984.945,0,3333
7/4/2021,5:00:00,317.86,235.345,13.68,100,98001.28,0,3334
7/4/2021,5:15:00,318.1266667,235.8433333,13.31,100,98037.92,0,3335
7/4/2021,5:30:00,318.4,236.5133333,13.05,100,98089.03667,4,3336
7/4/2021,5:45:00,318.57,236.96,12.945,100,98105.105,14,3337
7/4/2021,6:00:00,318.94,237.45,13.05333333,100,98142.31667,36.66666667,3338
7/4/2021,6:15:00,319.08,237.9766667,13.94666667,100,98166.39667,71,3339
7/4/2021,6:30:00,319.08,238.37,14.79,100,98199.055,103,3340
7/4/2021,6:45:00,319.3466667,238.81,16.02666667,100,98213.01667,130.6666667,3341
7/4/2021,7:00:00,319.4133333,239.27,17.54666667,100,98239.36667,176.3333333,3342
7/4/2021,7:15:00,319.48,239.63,18.64,100,98258.09,214.5,3343
7/4/2021,7:30:00,319.8933333,240.0333333,19.56666667,100,98269.87,309,3344
7/4/2021,7:45:00,321.02,241.135,20.535,100,98281.155,378.5,3345
7/4/2021,8:00:00,322.3,242.2033333,21.57,100,98310.26667,586.3333333,3346
7/4/2021,8:15:00,323.06,242.6,22.82333333,100,98326.27667,589.3333333,3347
7/4/2021,8:30:00,323.83,242.595,23.965,100,98337.625,750,3348
7/4/2021,8:45:00,324.88,242.6366667,25.11333333,100,98348.22333,922.3333333,3349
7/4/2021,9:00:00,325.3033333,242.0066667,26.44,100,98365.5,1123.666667,3350
7/4/2021,9:15:00,325.625,241.54,27.685,100,98380.955,1257.5,3351
7/4/2021,9:30:00,326.1533333,241.1933333,29.11666667,100,98379.61667,1407,3352
7/4/2021,9:45:00,326.65,240.4966667,30.93,83.00333333,98388.75,1588.666667,3353
7/4/2021,10:00:00,327.005,239.8,32.635,54.625,98392.235,1753.5,3354
7/4/2021,10:15:00,327.22,238.7366667,33.93666667,40.63,98389.86333,1985.333333,3355
7/4/2021,10:30:00,327.325,237.865,34.845,39.715,98370.085,2172,3356
7/4/2021,10:45:00,327.5733333,236.33,35.45333333,35.03333333,98351.27667,2577.333333,3357
7/4/2021,11:00:00,327.36,232.2033333,35.83,33.57,98327.58667,2867.666667,3358
7/4/2021,11:15:00,327.01,228.05,36.04,32.865,98309.73,3309.5,3359
7/4/2021,11:30:00,326.65,224.6166667,36.78333333,30.54333333,98289.52,3469.666667,3360
7/4/2021,11:45:00,326.0133333,220.91,37.22333333,28.63333333,98263.03667,3753,3361
7/4/2021,12:00:00,325.41,218.955,37.725,28.05,98243.655,3787,3362
7/4/2021,12:15:00,325.195,217.53,38.46,25.805,98231.57,3807.5,3363
7/4/2021,12:30:00,324.46,215.64,39.26666667,23.53333333,98200.83333,3707.333333,3364
7/4/2021,12:45:00,323.41,213.81,38.965,23.43,98176.89,3441.5,3365
7/4/2021,13:00:00,322.0933333,212.07,39.55333333,23.84666667,98155.47333,3999.333333,3366
7/4/2021,13:15:00,321.02,210.61,39.6,21.935,98136.495,4472.5,3367
7/4/2021,13:30:00,319.7566667,209.26,40.23333333,22.47666667,98105.73,4477.333333,3368
7/4/2021,13:45:00,318.4,207.9533333,40.46666667,21.86,98081.42,4291.666667,3369
7/4/2021,14:00:00,317.555,207.035,40.695,22.625,98051.27,4034.5,3370
7/4/2021,14:15:00,316.45,206.41,40.98666667,20.73333333,98034.42333,3870.666667,3371
7/4/2021,14:30:00,315.5166667,205.8133333,40.93666667,19.35333333,98009.47667,3734,3372
7/4/2021,14:45:00,314.46,205.375,40.06,18.67,97989.2,3356.5,3373
7/4/2021,15:00:00,313.6733333,204.9433333,40.26,18.85666667,97971.37,3382,3374
7/4/2021,15:15:00,312.6933333,204.5233333,38.93,18.27666667,97947.92667,2439.666667,3375
7/4/2021,15:30:00,311.91,204.285,38.02,19.11,97934.025,1332.5,3376
7/4/2021,15:45:00,311.2,204.02,36.54333333,18.48666667,97921.53333,859.6666667,3377
7/4/2021,16:00:00,310.36,203.7,36.165,18.335,97912.5,610,3378
7/4/2021,16:15:00,309.6566667,203.4133333,35.55333333,19.83333333,97904.64333,1045.666667,3379
7/4/2021,16:30:00,308.5766667,203.1633333,34.18333333,21.42333333,97898.50667,391,3380
7/4/2021,16:45:00,307.88,202.92,33.62,21.6,97896.405,325.5,3381
7/4/2021,17:00:00,306.9933333,202.7766667,32.22666667,23.79666667,97901.78333,265.6666667,3382
7/4/2021,17:15:00,306.18,202.71,30.895,26.605,97911.805,175,3383
7/4/2021,17:30:00,305.6833333,202.9466667,29.39666667,32.28,97922.70667,153,3384
7/4/2021,17:45:00,305.12,203.2733333,27.34333333,38.95,97930.25333,93.66666667,3385
7/4/2021,18:00:00,304.595,203.62,25.55,48.34,97942.795,46.5,3386
7/4/2021,18:15:00,304.13,204.3,23.5,54.45333333,97957.48667,17,3387
7/4/2021,18:30:00,303.7633333,205.3033333,21.81666667,62.26666667,97969.60333,1.666666667,3388
7/4/2021,18:45:00,303.67,206.225,20.96,67.415,97986.2,0,3389
7/4/2021,19:00:00,303.58,207.12,20.94666667,64.83333333,98006.18333,0,3390
7/4/2021,19:15:00,303.67,207.94,21.325,63.965,98025.64,0,3391
7/4/2021,19:30:00,303.64,208.71,20.99333333,68.87333333,98041.49667,0,3392
7/4/2021,19:45:00,303.67,209.595,20.83,69.435,98054.955,0,3393
7/4/2021,20:00:00,303.8866667,210.4933333,20.73666667,74.72,98080.00333,0,3394
7/4/2021,20:15:00,304.13,211.185,20.165,78.755,98092.555,0,3395
7/4/2021,20:30:00,304.1933333,211.98,19.91,80.15333333,98105.26667,0,3396
7/4/2021,20:45:00,304.3166667,212.82,20.33333333,76.26333333,98115.8,0,3397
7/4/2021,21:00:00,304.5,213.535,20.73,72.655,98123.95,0,3398
7/4/2021,21:15:00,304.75,214.1566667,20.84666667,72.75666667,98131.72333,0,3399
7/4/2021,21:30:00,304.9966667,214.8633333,20.57333333,75.66333333,98135.78667,0,3400
7/4/2021,21:45:00,305.155,215.515,20.04,80.395,98139.92,0,3401
7/4/2021,22:00:00,305.37,216.23,19.71333333,84.64666667,98141.77333,0,3402
7/4/2021,22:15:00,305.62,216.82,19.78,84.43,98139.04,0,3403
7/4/2021,22:30:00,305.8066667,217.42,19.87666667,83.35666667,98137.13333,0,3404
7/4/2021,22:45:00,306.0533333,218.0833333,19.62,85.25333333,98127.4,0,3405
7/4/2021,23:00:00,306.56,218.67,19.92,81.655,98116.065,0,3406
7/4/2021,23:15:00,306.68,219.23,20.11333333,78.18666667,98108.8,0,3407
7/4/2021,23:30:00,307.025,219.725,20.025,77.315,98093.715,0,3408
7/4/2021,23:45:00,307.1833333,220.2933333,19.83,76.23,98093.23,0,3409
8/4/2021,0:00:00,307.4366667,220.8766667,19.55666667,75.40333333,98083.58333,0,3410
8/4/2021,0:15:00,307.88,221.43,19.075,75.335,98069.23,0,3411
8/4/2021,0:30:00,308.07,221.9866667,18.77666667,75.43666667,98054.41333,0,3412
8/4/2021,0:45:00,308.5133333,222.6766667,18.13666667,80.04666667,98041.59,0,3413
8/4/2021,1:00:00,308.735,223.36,17.6,83.435,98039.935,0,3414
8/4/2021,1:15:00,309.02,223.9433333,17.19333333,87.11666667,98022.19333,0,3415
8/4/2021,1:30:00,309.21,224.56,16.945,88.635,98006.375,0,3416
8/4/2021,1:45:00,309.7166667,225.22,16.84666667,91.43666667,97987.08667,0,3417
8/4/2021,2:00:00,309.9133333,225.8666667,16.06666667,98.71,97974.48667,0,3418
8/4/2021,2:15:00,310.17,226.65,15.59,100,97976.155,0,3419
8/4/2021,2:30:00,310.4233333,227.13,15.47333333,100,97972.41,0,3420
8/4/2021,2:45:00,310.75,227.785,15.535,100,97968.135,0,3421
8/4/2021,3:00:00,311.0033333,228.3066667,14.99,100,97958.38,0,3422
8/4/2021,3:15:00,311.13,228.985,14.28,100,97947.335,0,3423
8/4/2021,3:30:00,311.52,229.67,13.7,100,97937.34667,0,3424
8/4/2021,3:45:00,311.91,230.305,13.19,100,97935.785,0,3425
8/4/2021,4:00:00,312.2333333,230.9066667,12.76333333,100,97947.7,0,3426
8/4/2021,4:15:00,312.4333333,231.5466667,12.56333333,100,97948.84667,0,3427
8/4/2021,4:30:00,312.69,232.23,12.575,100,97954.605,0,3428
8/4/2021,4:45:00,312.8866667,232.6266667,12.52666667,100,97970.87667,0,3429
8/4/2021,5:00:00,313.08,233.255,12.575,100,97983.34,0,3430
8/4/2021,5:15:00,313.3433333,233.75,12.57666667,100,97983.87667,0.333333333,3431
8/4/2021,5:30:00,313.6033333,234.3366667,12.44666667,100,97992.01,7.333333333,3432
8/4/2021,5:45:00,313.57,234.74,12.1,100,97996.455,24,3433
8/4/2021,6:00:00,313.87,235.0333333,12.04666667,100,98017.29333,57,3434
8/4/2021,6:15:00,314.07,235.62,12.28,100,98033.96,96,3435
8/4/2021,6:30:00,314.26,236.2166667,13.15666667,100,98040.54667,132.3333333,3436
8/4/2021,6:45:00,314.3933333,236.8133333,14.48333333,100,98051.23,232,3437
8/4/2021,7:00:00,314.46,237.245,16.16,98.575,98061.575,366,3438
8/4/2021,7:15:00,314.46,237.6,18.09666667,89.97333333,98071.74,436.6666667,3439
8/4/2021,7:30:00,314.66,237.98,20.225,77.985,98082.75,549,3440
8/4/2021,7:45:00,314.7933333,238.09,22.76,62.44666667,98084.91667,637.6666667,3441
8/4/2021,8:00:00,315.0533333,238.0533333,25.35666667,49.66666667,98100.46667,770.6666667,3442
8/4/2021,8:15:00,315.25,237.635,26.585,43.685,98116.365,869.5,3443
8/4/2021,8:30:00,315.65,236.9233333,27.22,39.54666667,98123.66333,1031.333333,3444
8/4/2021,8:45:00,316.15,236.07,28.65,35.605,98140.54,1246.5,3445
8/4/2021,9:00:00,316.9166667,235.5466667,30.28666667,31.00333333,98148.39667,1436,3446
8/4/2021,9:15:00,317.5233333,234.6666667,31.34333333,28.63,98150.63333,1567.333333,3447
8/4/2021,9:30:00,317.76,233.915,32.13,26.305,98151.595,1664.5,3448
8/4/2021,9:45:00,318.1266667,233.0966667,33.01,24.89,98154.22,1765,3449
8/4/2021,10:00:00,318.67,232.015,34.185,23.19,98149.025,1912.5,3450
8/4/2021,10:15:00,318.67,230.87,34.83666667,21.11333333,98156.41,2180.333333,3451
8/4/2021,10:30:00,318.975,229.62,35.63,19.095,98159.66,2460.5,3452
8/4/2021,10:45:00,318.6033333,227.1366667,35.85,18.57666667,98145.08,2814.666667,3453
8/4/2021,11:00:00,318.47,222.965,36.555,17.995,98142.65,3073,3454
8/4/2021,11:15:00,318.06,218.2833333,36.89,17.34666667,98138.09667,3506.666667,3455
8/4/2021,11:30:00,317.32,213.6766667,36.99,16.06,98117.11,3764.333333,3456
8/4/2021,11:45:00,316.55,210.61,37.86,15.93,98096.275,4060.5,3457
8/4/2021,12:00:00,315.7833333,208.1866667,37.97333333,16.58666667,98084.42667,4100.666667,3458
8/4/2021,12:15:00,314.66,206.015,38.2,16.315,98069.975,3968,3459
8/4/2021,12:30:00,313.6733333,204.16,38.23,16.47666667,98051.37,3816.666667,3460
8/4/2021,12:45:00,312.3,202.18,38.49333333,16.33333333,98032.74667,3525,3461
8/4/2021,13:00:00,311.135,200.6,39.04,16.34,98003.21,4376,3462
8/4/2021,13:15:00,310.04,199.2533333,39.09333333,15.59333333,97977.90333,4559,3463
8/4/2021,13:30:00,308.64,198.055,39.07,15.545,97956.115,4485.5,3464
8/4/2021,13:45:00,307.2466667,197.0533333,39.54,15.22333333,97932.86,4427.666667,3465
8/4/2021,14:00:00,305.9933333,196.1233333,40.29,14.89,97906.73667,4213.666667,3466
8/4/2021,14:15:00,305.06,195.655,40.395,13.73,97890.78,3892.5,3467
8/4/2021,14:30:00,304.44,195.41,39.89333333,14.75,97871.61,3683.333333,3468
8/4/2021,14:45:00,303.945,195.115,40.145,14.86,97853.005,1685,3469
8/4/2021,15:00:00,303.09,194.6233333,38.82,15.01,97839.05333,2804.666667,3470
8/4/2021,15:15:00,301.9266667,193.9433333,38.29666667,15.42,97821.80333,1936.666667,3471
8/4/2021,15:30:00,301.02,193.455,37.395,15.77,97812.855,1139,3472
8/4/2021,15:45:00,299.94,192.9433333,36.09,14.99333333,97806.16,1080,3473
8/4/2021,16:00:00,298.86,192.375,34.925,15.405,97796.07,1069,3474
8/4/2021,16:15:00,297.91,192.03,34.03,16.66333333,97797.56,789,3475
8/4/2021,16:30:00,297.17,191.79,33.21,17.675,97795.62,373.5,3476
8/4/2021,16:45:00,296.4966667,191.71,32.25,19.04,97798.88333,574.3333333,3477
8/4/2021,17:00:00,295.7366667,191.6166667,31.17,19.82666667,97795.38667,263,3478
8/4/2021,17:15:00,295.065,191.75,30.16,21.16,97799.5,169.5,3479
8/4/2021,17:30:00,294.69,191.86,29.10333333,24.16,97810.31,136.6666667,3480
8/4/2021,17:45:00,294.2,192.23,27.48,26.955,97822.5,91.5,3481
8/4/2021,18:00:00,293.7666667,192.65,25.55333333,32.4,97842.72667,45.33333333,3482
8/4/2021,18:15:00,293.25,193.27,23.265,37.38,97862.795,15.5,3483
8/4/2021,18:30:00,292.9666667,194.17,21.37666667,43.64,97882.34667,2.666666667,3484
8/4/2021,18:45:00,292.91,195.12,20.005,48.69,97905.255,0,3485
8/4/2021,19:00:00,292.7966667,196.28,18.85,53.51666667,97931.86333,0,3486
8/4/2021,19:15:00,292.7966667,197.8066667,17.55,60.63333333,97966.65,0,3487
8/4/2021,19:30:00,292.995,199.24,16.62,64.635,97981.305,0,3488
8/4/2021,19:45:00,293.3066667,200.56,16.1,72.38,98006.93333,0,3489
8/4/2021,20:00:00,293.42,201.895,15.87,76.195,98018.725,0,3490
8/4/2021,20:15:00,293.8266667,202.9733333,15.81333333,73.45333333,98032.52333,0,3491
8/4/2021,20:30:00,294.11,203.99,15.54,74.985,98042.175,0,3492
8/4/2021,20:45:00,294.46,205.2766667,15.28333333,75.92,98052.79,0,3493
8/4/2021,21:00:00,294.81,206.5233333,15.19,77.36,98067.00667,0,3494
8/4/2021,21:15:00,295.24,207.55,14.945,77.895,98073.83,0,3495
8/4/2021,21:30:00,295.5033333,208.6766667,14.66,79.43333333,98074.15,0,3496
8/4/2021,21:45:00,295.94,209.725,14.26,83.17,98082.18,0,3497
8/4/2021,22:00:00,296.38,210.8466667,13.78666667,84.62666667,98087.42333,0,3498
8/4/2021,22:15:00,296.73,211.815,13.655,86.35,98087.22,0,3499
8/4/2021,22:30:00,297.26,212.88,14.06,84.94,98076.01,0,3500
8/4/2021,22:45:00,297.6133333,213.7633333,14.44,81.52333333,98085.01333,0,3501
8/4/2021,23:00:00,298.06,214.495,14.345,80.9,98074.86,0,3502
8/4/2021,23:15:00,298.3233333,215.3266667,14.29666667,81.54,98076.96,0,3503
8/4/2021,23:30:00,298.77,216.07,14.63,77.06,98085.905,0,3504
8/4/2021,23:45:00,299.22,216.76,14.35,77.78,98084.57,0,3505
9/4/2021,0:00:00,299.49,217.58,13.745,82.245,98082.47,0,3506
9/4/2021,0:15:00,299.94,218.3366667,13.42666667,86.11,98067.58333,0,3507
9/4/2021,0:30:00,300.66,219.36,12.64333333,92.60666667,98055.91667,0,3508
9/4/2021,0:45:00,301.11,220.26,12.065,97.465,98073.595,0,3509
9/4/2021,1:00:00,301.6266667,221.17,11.70333333,98.90666667,98053.85333,0,3510
9/4/2021,1:15:00,301.84,221.97,11.38,100,98053.76,0,3511
9/4/2021,1:30:00,302.57,222.61,11.51,100,98045.435,0,3512
9/4/2021,1:45:00,302.9666667,223.41,11.52,100,98029.68333,0,3513
9/4/2021,2:00:00,303.3933333,224.2766667,11.71333333,100,98021.85333,0,3514
9/4/2021,2:15:00,303.855,224.92,11.825,100,98001.425,0,3515
9/4/2021,2:30:00,304.2566667,225.49,11.65666667,100,97989.51,0,3516
9/4/2021,2:45:00,304.5,226.135,11.755,100,97991.31,0,3517
9/4/2021,3:00:00,304.9333333,226.6833333,11.64,100,97986.57,0,3518
9/4/2021,3:15:00,305.155,227.315,11.435,100,97987.64,0,3519
9/4/2021,3:30:00,305.62,227.8566667,11.35,100,97985.6,0,3520
9/4/2021,3:45:00,306.1166667,228.48,11.28333333,100,97982.59333,0,3521
9/4/2021,4:00:00,306.37,228.985,10.94,100,97984.075,0,3522
9/4/2021,4:15:00,306.8666667,229.56,10.69333333,100,97983.95667,0,3523
9/4/2021,4:30:00,307.12,230.145,10.615,100,97990.745,0,3524
9/4/2021,4:45:00,307.4366667,230.5866667,10.4,100,97995.92667,0,3525
9/4/2021,5:00:00,307.88,231.155,10.07,100,97998.675,0,3526
9/4/2021,5:15:00,308.1966667,231.62,10.15333333,100,98020.31667,0.333333333,3527
9/4/2021,5:30:00,308.5133333,232.2666667,9.93,100,98045.62667,9.333333333,3528
9/4/2021,5:45:00,308.83,232.715,9.905,100,98054.53,35.5,3529
9/4/2021,6:00:00,309.02,233.2766667,10.27333333,100,98072.7,76.33333333,3530
9/4/2021,6:15:00,309.115,233.86,10.985,100,98084.06,117.5,3531
9/4/2021,6:30:00,309.21,234.52,12.46666667,100,98099.91,160,3532
9/4/2021,6:45:00,309.21,235.235,14.62,100,98106.38,208,3533
9/4/2021,7:00:00,309.2733333,235.6933333,16.99,89.44333333,98110.95,279.6666667,3534
9/4/2021,7:15:00,309.4633333,236.18,19.69666667,70.36333333,98128.75,483.6666667,3535
9/4/2021,7:30:00,309.78,236.4,21.935,61.995,98151.295,728,3536
9/4/2021,7:45:00,309.9133333,236.5133333,23.97333333,51.91,98171.01333,617.6666667,3537
9/4/2021,8:00:00,310.265,236.455,26.025,45.225,98188.495,759.5,3538
9/4/2021,8:15:00,310.7466667,235.8433333,28.09,39.30666667,98200.07333,953,3539
9/4/2021,8:30:00,311.325,234.52,30.255,35.095,98212.77,1137.5,3540
9/4/2021,8:45:00,312.4333333,232.6233333,32.04333333,29.05333333,98228.76333,1333.666667,3541
9/4/2021,9:00:00,312.885,231.155,33.055,26.825,98234.49,1510,3542
9/4/2021,9:15:00,313.3433333,229.9166667,34.01,25.41666667,98236.91333,1616.333333,3543
9/4/2021,9:30:00,313.97,228.775,34.985,23.285,98244.595,1784,3544
9/4/2021,9:45:00,314.26,227.4766667,35.66,22.35333333,98252.93333,1845.333333,3545
